Código IBGE,Populacao,ano,mun_MUNNOME,mun_MUNNOMEX,mun_AMAZONIA,mun_FRONTEIRA,mun_CAPITAL,uf_CODIGO_UF,mun_LATITUDE,mun_LONGITUDE,mun_ALTITUDE,mun_AREA,mun_codigo_adotado,uf_SIGLA_UF,uf_NOME_UF,venda_gasolina(l),venda_etanol(l),venda_diesel(l),emissao_CO,emissao_NOx,emissao_COVNM,emissao_MP2.5_total,emissao_MPcomb,emissao_CO2e,prc_energia_renovavel,Município,Região,uf_REGIAO,mun_coordenadas
2308609,17025.0,2016,Monsenhor Tabosa,MONSENHOR TABOSA,N,N,N,23,-4.789,-40.063,687,886303,230860,CE,CEARA,2134000,91000,928000,2598.6762279564987,1352.0893462178701,409.88777716842725,61.71476590130533,31.271941669982954,350.6327218267709,0.2947202970359662,Monsenhor Tabosa,NE,Nordeste,"-4.789,-40.063"
2308708,61722.0,2016,Morada Nova,MORADA NOVA,N,N,N,23,-5.107,-38.373,52,2779229,230870,CE,CEARA,8014000,471000,11325000,3487.3395205305255,4069.802861509573,567.5214509887284,157.0720967591147,97.26689975045683,677.5341485692953,0.23514774289996068,Morada Nova,NE,Nordeste,"-5.107,-38.373"
2308807,8579.0,2016,Moraújo,MORAUJO,N,N,N,23,-3.467,-40.681,66,415614,230880,CE,CEARA,839000,46000,565000,2180.371621345804,1545.719935306532,347.47145688273037,65.34103668461657,36.316617493626346,331.3393214892967,0.2932465795441043,Moraújo,NE,Nordeste,"-3.467,-40.681"
2308906,22067.0,2016,Morrinhos,MORRINHOS,N,N,N,23,-3.229,-40.125,35,408878,230890,CE,CEARA,2526000,113000,1763000,2559.6522089682057,1867.4300397225954,407.7602261464058,78.41673019765379,43.93823865804747,394.72002901570096,0.26631509349091304,Morrinhos,NE,Nordeste,"-3.229,-40.125"
2309003,14367.0,2016,Mucambo,MUCAMBO,N,N,N,23,-3.909,-40.747,170,190538,230900,CE,CEARA,1693000,0,676000,2375.523498868818,1179.7758926838312,371.9347916507397,54.44202969864986,27.24501599459633,319.0468632274316,0.15457666835638206,Mucambo,NE,Nordeste,"-3.909,-40.747"
2309102,12682.0,2016,Mulungu,MULUNGU,N,N,N,23,-4.306,-38.996,801,134594,230910,CE,CEARA,905000,50000,384000,1482.3503695187105,754.5390966588169,234.1076931080622,34.675534280495825,17.421420045932717,197.7969437111808,0.3298628961506611,Mulungu,NE,Nordeste,"-4.306,-38.996"
2309201,15310.0,2016,Nova Olinda,NOVA OLINDA,N,N,N,23,-7.092,-39.681,446,284404,230920,CE,CEARA,2898000,180000,3092000,4687.898123608205,4557.18593495853,756.6236230042763,181.10675565905476,108.33573590421307,825.6515516267245,0.26762912899015123,Nova Olinda,NE,Nordeste,"-7.092,-39.681"
2309300,31954.0,2016,Nova Russas,NOVA RUSSAS,N,N,N,23,-4.707,-40.563,240,742763,230930,CE,CEARA,4092000,251000,2690550,2849.534625662042,1981.7924633051052,454.22190913132687,84.15452146066828,46.51641776803579,428.8658664142039,0.31007670661198444,Nova Russas,NE,Nordeste,"-4.707,-40.563"
2309409,28288.0,2016,Novo Oriente,NOVO ORIENTE,N,N,N,23,-5.534,-40.774,347,949206,230940,CE,CEARA,3068000,182000,1668000,2335.8837014348337,1418.9634595299922,370.7700876107299,62.21708977274152,33.08999934442551,332.66224783820127,0.3212250253672073,Novo Oriente,NE,Nordeste,"-5.534,-40.774"
2309458,25261.0,2016,Ocara,OCARA,N,N,N,23,-4.491,-38.597,100,765366,230945,CE,CEARA,2420000,221000,2302000,2327.9980415416126,2075.456125943984,375.6874646526935,83.83395511729513,49.17638024110737,390.56849918458494,0.3327907704436829,Ocara,NE,Nordeste,"-4.491,-38.597"
2309508,21342.0,2016,Orós,OROS,N,N,N,23,-6.244,-38.914,184,576269,230950,CE,CEARA,2449000,95000,1106000,2387.111924884175,1277.879289797614,376.5738776556274,57.85954163598304,29.60897341131389,325.7306867331758,0.28144404016260016,Orós,NE,Nordeste,"-6.244,-38.914"
2309607,69877.0,2016,Pacajus,PACAJUS,N,N,N,23,-4.173,-38.461,60,254435,230960,CE,CEARA,7693000,895000,4195000,2424.551999827748,1448.276620532314,387.5739687198121,63.924940233002026,33.697987858824014,338.40221693046936,0.43304838816089125,Pacajus,NE,Nordeste,"-4.173,-38.461"
2309706,81627.0,2016,Pacatuba,PACATUBA,N,N,N,23,-3.984,-38.62,65,132427,230970,CE,CEARA,6287000,865700,5912103,1896.295066322678,1653.3904142640247,307.3915517670189,67.15102268129783,39.11892151149625,312.0940563879468,0.40548848361456036,Pacatuba,NE,Nordeste,"-3.984,-38.62"
2309805,11936.0,2016,Pacoti,PACOTI,N,N,N,23,-4.225,-38.923,736,111959,230980,CE,CEARA,1080000,100000,550000,1954.7898441277214,1120.3871677216823,311.191721999078,49.93385803115741,26.024136209866676,269.9611211119091,0.39735198235307345,Pacoti,NE,Nordeste,"-4.225,-38.923"
2309904,6186.0,2016,Pacujá,PACUJA,N,N,N,23,-3.988,-40.697,142,76100,230990,CE,CEARA,558000,0,150000,1746.3260108444001,655.9027970700462,271.8050246638804,33.06362044608476,14.845122884814662,215.10805802163915,0.16504436622620455,Pacujá,NE,Nordeste,"-3.988,-40.697"
2310001,9248.0,2016,Palhano,PALHANO,N,N,N,23,-4.745,-37.959,14,442785,231000,CE,CEARA,675000,11000,208000,1440.5424850910408,591.8041434663453,225.16586657833668,28.974685573310868,13.481265275260709,181.2096117803492,0.22789778188582646,Palhano,NE,Nordeste,"-4.745,-37.959"
2310100,13022.0,2016,Palmácia,PALMACIA,N,N,N,23,-4.15,-38.846,425,117816,231010,CE,CEARA,610000,0,255000,949.7004938567704,487.4262383371774,148.81482499221556,22.284220220434385,11.278840191056004,129.00006686306074,0.15325151776488222,Palmácia,NE,Nordeste,"-4.15,-38.846"
2310209,33665.0,2016,Paracuru,PARACURU,N,N,N,23,-3.41,-39.031,19,303253,231020,CE,CEARA,4695000,650000,1960000,2987.821154036237,1462.2038566987364,476.82537110976193,68.24739482054798,33.591131596711584,384.7055048555502,0.491661083499271,Paracuru,NE,Nordeste,"-3.41,-39.031"
2310258,32256.0,2016,Paraipaba,PARAIPABA,N,N,N,23,-3.439,-39.148,31,301123,231025,CE,CEARA,3775000,254000,3120000,2731.0996230410774,2226.957658778578,438.0125123954229,91.44728929711928,52.61209392185976,440.891120192047,0.3021083902113687,Paraipaba,NE,Nordeste,"-3.439,-39.148"
2310308,31213.0,2016,Parambu,PARAMBU,N,N,N,23,-6.211,-40.694,478,2303402,231030,CE,CEARA,3157000,197000,1935000,2223.8922452211987,1470.605614689986,353.99766029860433,63.178230704902944,34.43669427414001,327.5745112857178,0.3184543177474779,Parambu,NE,Nordeste,"-6.211,-40.694"
2310407,11564.0,2016,Paramoti,PARAMOTI,N,N,N,23,-4.097,-39.239,90,482648,231040,CE,CEARA,807000,45000,351000,1454.4687589055548,753.492334714964,229.8157967547653,34.456618039688244,17.4159122652246,195.2677434934655,0.32940946740548244,Paramoti,NE,Nordeste,"-4.097,-39.239"
2310506,42795.0,2016,Pedra Branca,PEDRA BRANCA,N,N,N,23,-5.454,-39.717,500,1303273,231050,CE,CEARA,5138000,360000,3153000,2648.0403387555198,1748.1241774786322,421.91752049866386,75.15291977505954,40.9252419609757,389.1008910247151,0.3351782707591584,Pedra Branca,NE,Nordeste,"-5.454,-39.717"
2310605,8888.0,2016,Penaforte,PENAFORTE,N,N,N,23,-7.829,-39.077,509,190428,231060,CE,CEARA,1425000,85000,10149083,9913.810453926684,24250.10196241896,1704.5487623220013,863.6348009827283,587.5457287690317,3101.0214740595534,0.11937512857748492,Penaforte,NE,Nordeste,"-7.829,-39.077"
2310704,36928.0,2016,Pentecoste,PENTECOSTE,N,N,N,23,-3.793,-39.27,45,1378295,231070,CE,CEARA,2920000,230000,815000,1587.7150022368976,596.1598405267652,250.08108127574098,30.211727200632073,13.445805084978755,190.8502610466688,0.41365563010416456,Pentecoste,NE,Nordeste,"-3.793,-39.27"
2310803,16139.0,2016,Pereiro,PEREIRO,N,N,N,23,-6.045,-38.461,560,432881,231080,CE,CEARA,1785000,115000,1075000,2426.4760447989597,1583.4526272583216,386.19715936882596,68.2443037516223,37.05406736740222,355.29264728140333,0.32448372004376935,Pereiro,NE,Nordeste,"-6.045,-38.461"
2310852,20430.0,2016,Pindoretama,PINDORETAMA,N,N,N,23,-4.028,-38.306,40,72855,231085,CE,CEARA,4678000,500000,1830000,4808.505659214755,2269.618238479096,763.607496499541,106.91697269163643,52.059968113807116,616.4320400954032,0.4459580883451378,Pindoretama,NE,Nordeste,"-4.028,-38.306"
2310902,16599.0,2016,Piquet Carneiro,PIQUET CARNEIRO,N,N,N,23,-5.804,-39.418,251,587887,231090,CE,CEARA,1451000,0,797000,1842.500946721559,1150.5446301364962,290.280507679473,49.978064068415314,26.90627446117462,269.1081169516352,0.14497415460975857,Piquet Carneiro,NE,Nordeste,"-5.804,-39.418"
2310951,10730.0,2016,Pires Ferreira,PIRES FERREIRA,N,N,N,23,-4.247,-40.645,196,242189,231095,CE,CEARA,546000,0,274000,1057.7565350215818,619.0403283333483,166.32921977892704,27.326573786257786,14.429576327482058,150.6788159099105,0.1477794605123068,Pires Ferreira,NE,Nordeste,"-4.247,-40.645"
2311009,12234.0,2016,Poranga,PORANGA,N,N,N,23,-4.745,-40.926,713,1309274,231100,CE,CEARA,1056000,81000,667000,1918.0626628792252,1289.7494399923667,306.0397621815668,55.22342503069059,30.216414952398022,283.60277687654775,0.34646087744828585,Poranga,NE,Nordeste,"-4.745,-40.926"
2311108,14965.0,2016,Porteiras,PORTEIRAS,N,N,N,23,-7.535,-39.118,523,217570,231110,CE,CEARA,903500,67000,420000,1278.633471925035,690.5400839620986,202.75049130909815,31.24393285455738,15.992537722362137,173.45039275264375,0.3674423472553774,Porteiras,NE,Nordeste,"-7.535,-39.118"
2311207,10856.0,2016,Potengi,POTENGI,N,N,N,23,-7.091,-40.027,560,338723,231120,CE,CEARA,1295000,70000,645000,2530.6414171525576,1446.0151001867246,400.73718991439455,64.38740861795465,33.61510505257478,352.4033547605316,0.31524476606059004,Potengi,NE,Nordeste,"-7.091,-40.027"
2311231,6337.0,2016,Potiretama,POTIRETAMA,N,N,N,23,-5.668,-38.251,150,409238,231123,CE,CEARA,479000,0,323000,1651.1076259515303,1193.3974772415827,261.36873998351115,50.13132106889642,28.092839203303694,256.08110292973265,0.13842313458216,Potiretama,NE,Nordeste,"-5.668,-38.251"
2311264,20777.0,2016,Quiterianópolis,QUITERIANOPOLIS,N,N,N,23,-5.843,-40.701,430,1040955,231126,CE,CEARA,2876000,331000,1370000,2988.5330763564198,1620.384198901362,476.5366912197307,73.37407589349223,37.49483581137564,401.861564383478,0.44351559750058595,Quiterianópolis,NE,Nordeste,"-5.843,-40.701"
2311306,85991.0,2016,Quixadá,QUIXADA,N,N,N,23,-4.971,-39.015,189,2019816,231130,CE,CEARA,12605000,1029500,9512000,3373.794132073678,2569.423088929016,540.7671342238441,107.04590755891218,60.52321608981262,526.2535427275109,0.3393172820635834,Quixadá,NE,Nordeste,"-4.971,-39.015"
2311355,14903.0,2016,Quixelô,QUIXELO,N,N,N,23,-6.254,-39.202,195,559760,231135,CE,CEARA,2637000,0,1353000,3690.342676063006,2194.4107313295385,580.5611321934031,96.47957198409313,51.19284223579091,528.8823134329226,0.14709637662413,Quixelô,NE,Nordeste,"-6.254,-39.202"
2311405,77931.0,2016,Quixeramobim,QUIXERAMOBIM,N,N,N,23,-5.199,-39.293,191,3275838,231140,CE,CEARA,9872000,663000,8258000,2963.7871396382657,2437.1040796351417,475.4688947624438,99.90947466616811,57.595405620373704,480.35980601573647,0.3007171097534401,Quixeramobim,NE,Nordeste,"-5.199,-39.293"
2311504,21728.0,2016,Quixeré,QUIXERE,N,N,N,23,-5.074,-37.989,25,616825,231150,CE,CEARA,3398000,179000,5042000,4260.125035110766,5133.408285437572,694.0038911190013,197.17600239618946,122.79543775328733,843.3627387499663,0.21995170938527092,Quixeré,NE,Nordeste,"-5.074,-37.989"
2311603,27358.0,2016,Redenção,REDENCAO,N,N,N,23,-4.226,-38.731,88,225626,231160,CE,CEARA,4114000,299000,2503000,3315.1145693374183,2173.2001941939357,528.2761255077872,93.59129937174082,50.8566933258092,485.4133003924826,0.34149050881359555,Redenção,NE,Nordeste,"-4.226,-38.731"
2311702,18889.0,2016,Reriutaba,RERIUTABA,N,N,N,23,-4.142,-40.582,145,383119,231170,CE,CEARA,3303000,120000,2267000,3885.4593005291877,2809.130757418247,618.0938584031293,118.15661949142336,66.08055306798707,597.8936738148423,0.2462993604636734,Reriutaba,NE,Nordeste,"-4.142,-40.582"
2311801,75762.0,2016,Russas,RUSSAS,N,N,N,23,-4.94,-37.976,20,1588105,231180,CE,CEARA,15127750,944000,17858000,5084.473530944227,5283.436213412058,823.0975642439078,207.63647888055448,125.85792763924152,927.0431046721129,0.25859810828584534,Russas,NE,Nordeste,"-4.94,-37.976"
2311900,15715.0,2016,Saboeiro,SABOEIRO,N,N,N,23,-6.542,-39.907,291,1383472,231190,CE,CEARA,1424000,36000,504000,1820.5992691934732,822.384960648962,285.51525698596055,39.0894689042089,18.857614520872186,235.26712893018978,0.25352161286322056,Saboeiro,NE,Nordeste,"-6.542,-39.907"
2311959,16248.0,2016,Salitre,SALITRE,N,N,N,23,-7.285,-40.457,680,899824,231195,CE,CEARA,1293000,0,896000,1747.3758382738624,1287.5676680442027,276.7959435339929,53.86365569428899,30.333755043627356,273.2725214000373,0.13753814879188533,Salitre,NE,Nordeste,"-7.285,-40.457"
2312007,31814.0,2016,Santana do Acaraú,SANTANA DO ACARAU,N,N,N,23,-3.461,-40.212,45,969323,231200,CE,CEARA,1810000,50000,825000,1179.6961590818232,638.1590845234557,185.852320864248,28.79656530607802,14.80009364651516,162.05898354282292,0.2476624959691868,Santana do Acaraú,NE,Nordeste,"-3.461,-40.212"
2312106,17479.0,2016,Santana do Cariri,SANTANA DO CARIRI,N,N,N,23,-7.188,-39.737,500,768768,231210,CE,CEARA,655500,0,339000,783.0804561235716,468.3038574596126,123.21376945435621,20.56012716533316,10.92810795660321,112.4715330008227,0.14685151328690108,Santana do Cariri,NE,Nordeste,"-7.188,-39.737"
2312205,43359.0,2016,Santa Quitéria,SANTA QUITERIA,N,N,N,23,-4.332,-40.157,197,4260681,231220,CE,CEARA,3931000,316000,2941000,2082.1011571771087,1576.7787594990218,333.6126838198764,65.76630360431184,37.1334454682773,324.02826317199856,0.3376919427592885,Santa Quitéria,NE,Nordeste,"-4.332,-40.157"
2312304,46414.0,2016,São Benedito,SAO BENEDITO,N,N,N,23,-4.049,-40.865,901,338149,231230,CE,CEARA,4893500,197000,3512500,2366.4371233131906,1763.625336681195,377.0315310158401,73.70829414941751,41.53641968597061,368.7107182595902,0.253078140050077,São Benedito,NE,Nordeste,"-4.049,-40.865"
2312403,47791.0,2016,São Gonçalo do Amarante,SAO GONCALO DO AMARANTE,N,N,N,23,-3.606,-38.969,30,834394,231240,CE,CEARA,15321000,1600000,35928000,10562.234474025023,16332.715383564699,1754.4448630001232,607.8720334144815,392.7597398522961,2412.5612632242487,0.2490622633906085,São Gonçalo do Amarante,NE,Nordeste,"-3.606,-38.969"
2312502,7670.0,2016,São João do Jaguaribe,SAO JOAO DO JAGUARIBE,N,N,N,23,-5.271,-38.274,51,280436,231250,CE,CEARA,1210000,0,1015000,3604.960845191862,3035.8373476990732,573.9518549874365,123.61672321829361,71.88645201347971,598.6689896732787,0.13129130329595395,São João do Jaguaribe,NE,Nordeste,"-5.271,-38.274"
2312601,12805.0,2016,São Luís do Curu,SAO LUIS DO CURU,N,N,N,23,-3.67,-39.243,38,122420,231260,CE,CEARA,2200000,70000,3275000,4655.384983341218,5654.602913063016,757.0550823658778,216.8596264228245,135.31641207522722,928.4108477698909,0.18064421961599988,São Luís do Curu,NE,Nordeste,"-3.67,-39.243"
2312700,26496.0,2016,Senador Pompeu,SENADOR POMPEU,N,N,N,23,-5.588,-39.372,177,1002127,231270,CE,CEARA,2326000,124000,1530000,1947.678673259094,1358.5830068358716,310.1669058575247,57.63500992870218,31.89790523289898,294.0224874647857,0.29164245064470157,Senador Pompeu,NE,Nordeste,"-5.588,-39.372"
2312809,7442.0,2016,Senador Sá,SENADOR SA,N,N,N,23,-3.351,-40.463,87,430580,231280,CE,CEARA,615000,40000,215000,1685.5484766477398,744.6382848626512,265.75655560803546,35.72058738238751,17.023747640973916,213.81788528248853,0.36740686023823554,Senador Sá,NE,Nordeste,"-3.351,-40.463"
2312908,203682.0,2016,Sobral,SOBRAL,N,N,N,23,-3.674,-40.239,69,2122989,231290,CE,CEARA,38560000,2735500,39130500,4642.01755282474,4351.578790912434,748.8383553780374,174.07927137160775,103.31389954465001,801.4181237189953,0.2893593579681272,Sobral,NE,Nordeste,"-3.674,-40.239"
2313005,18127.0,2016,Solonópole,SOLONOPOLE,N,N,N,23,-5.733,-39.008,155,1536158,231300,CE,CEARA,2540000,0,1331000,2931.772330819806,1769.9329986868622,461.4269650397473,77.52313377845434,41.32203294388345,422.6126590633957,0.14644345105759357,Solonópole,NE,Nordeste,"-5.733,-39.008"
2313104,30378.0,2016,Tabuleiro do Norte,TABULEIRO DO NORTE,N,N,N,23,-5.247,-38.131,39,861838,231310,CE,CEARA,5138386,294375,17881000,6682.257005841647,12644.116510271384,1122.1648424770676,460.3623444948272,305.24050159857904,1747.4715139211883,0.15860415638618988,Tabuleiro do Norte,NE,Nordeste,"-5.247,-38.131"
2313203,25560.0,2016,Tamboril,TAMBORIL,N,N,N,23,-4.832,-40.321,322,1961634,231320,CE,CEARA,2969000,207000,1436000,2469.1370921448874,1374.117931291329,391.57678110129,61.6581758265775,31.883291144169455,339.0945223321303,0.35446884848034804,Tamboril,NE,Nordeste,"-4.832,-40.321"
2313252,8875.0,2016,Tarrafas,TARRAFAS,N,N,N,23,-6.684,-39.761,280,454390,231325,CE,CEARA,521000,0,150000,1143.3669469105484,450.39741741080354,178.11840100947865,22.33761197055019,10.233477119350347,142.76401488545727,0.16336140113783118,Tarrafas,NE,Nordeste,"-6.684,-39.761"
2313302,57914.0,2016,Tauá,TAUA,N,N,N,23,-6.003,-40.293,402,4018188,231330,CE,CEARA,7738000,447000,11028000,3597.3611541208666,4221.674186298845,585.5326178107601,162.79638900694886,100.91232302421001,701.1834856988979,0.23259051226010713,Tauá,NE,Nordeste,"-6.003,-40.293"
2313351,18709.0,2016,Tejuçuoca,TEJUCUOCA,N,N,N,23,-3.989,-39.581,140,750605,231335,CE,CEARA,1435000,73581,607000,1590.1215834472073,808.68699698197,250.98156172569446,37.16574185869971,18.672842963529753,212.33598555931678,0.3198512695564249,Tejuçuoca,NE,Nordeste,"-3.989,-39.581"
2313401,74107.0,2016,Tianguá,TIANGUA,N,N,N,23,-3.732,-40.992,775,908893,231340,CE,CEARA,15536000,620000,17346000,5216.856950784495,5262.395187401329,841.2127706150878,207.7105359529919,125.27885403667199,939.9366727611337,0.21834727346939775,Tianguá,NE,Nordeste,"-3.732,-40.992"
2313500,54820.0,2016,Trairi,TRAIRI,N,N,N,23,-3.278,-39.269,9,924555,231350,CE,CEARA,5743814,437500,4268500,2399.3460217920842,1810.9390197648052,384.19906357827847,75.57598316386989,42.645190901482756,373.15541718115895,0.330095682711602,Trairi,NE,Nordeste,"-3.278,-39.269"
2313559,15768.0,2016,Tururu,TURURU,N,N,N,23,-3.581,-39.437,103,192548,231355,CE,CEARA,1550000,135000,870000,2150.5120939076965,1324.2583228807675,342.7389938474104,57.93531951654639,30.883165740592133,305.9154682679722,0.37800917239523485,Tururu,NE,Nordeste,"-3.581,-39.437"
2313609,34068.0,2016,Ubajara,UBAJARA,N,N,N,23,-3.854,-40.921,847,421037,231360,CE,CEARA,3326500,99000,2698000,2238.8649042842694,1823.952220874693,357.36644898232703,74.82235750867233,43.11627132791802,363.95883588064936,0.21764320443713528,Ubajara,NE,Nordeste,"-3.854,-40.921"
2313708,7668.0,2016,Umari,UMARI,N,N,N,23,-6.648,-38.7,272,263917,231370,CE,CEARA,520000,28000,81500,1296.7398479144606,335.85922312141037,202.41137084461235,19.666727777406845,7.28859209517136,143.07193515471104,0.3790653816510664,Umari,NE,Nordeste,"-6.648,-38.7"
2313757,19602.0,2016,Umirim,UMIRIM,N,N,N,23,-3.677,-39.35,65,326496,231375,CE,CEARA,1090000,145000,740000,1277.8403955739811,888.1451161516117,205.53021133844206,37.81696529198153,20.81671965076184,189.34086800063113,0.43653101550586343,Umirim,NE,Nordeste,"-3.677,-39.35"
2313807,21411.0,2016,Uruburetama,URUBURETAMA,N,N,N,23,-3.625,-39.508,125,97107,231380,CE,CEARA,1015000,15000,411000,963.12066089043,480.68263914560697,151.14689416532005,22.168028723999143,11.098691318638558,129.0405641549012,0.2108137150985207,Uruburetama,NE,Nordeste,"-3.625,-39.508"
2313906,13600.0,2016,Uruoca,URUOCA,N,N,N,23,-3.314,-40.557,81,696770,231390,CE,CEARA,1000000,55000,1346000,1942.349223692478,2200.8680853551923,315.49132235042657,85.3103297609284,52.56056806753807,371.46487646287375,0.23274372209072575,Uruoca,NE,Nordeste,"-3.314,-40.557"
2313955,18188.0,2016,Varjota,VARJOTA,N,N,N,23,-4.194,-40.477,183,179255,231395,CE,CEARA,2434000,161000,1575210,2974.705149814666,2042.3610938515299,474.2820746380783,86.99572362245603,47.905377786319995,444.7772085460209,0.3220419159619308,Varjota,NE,Nordeste,"-4.194,-40.477"
2314003,40255.0,2016,Várzea Alegre,VARZEA ALEGRE,N,N,N,23,-6.789,-39.296,317,835706,231400,CE,CEARA,4428000,128000,2536000,2360.8044979139713,1504.0441438016048,373.679224745836,65.09960700785643,35.18309645251694,345.1513441211857,0.23792692951824482,Várzea Alegre,NE,Nordeste,"-6.789,-39.296"
2314102,59487.0,2016,Viçosa do Ceará,VICOSA DO CEARA,N,N,N,23,-3.562,-41.092,717,1311592,231410,CE,CEARA,3658000,164000,2152000,1333.7852498931472,861.5709331749878,211.66536199987192,37.192960635613126,20.160288602207245,195.3624512604845,0.27952423983207736,Viçosa do Ceará,NE,Nordeste,"-3.562,-41.092"
2400109,11338.0,2016,Acari,ACARI,N,N,N,24,-6.436,-36.639,270,608565,240010,RN,RIO GRANDE DO NORTE,2149000,75000,1246000,4085.6087628283317,2620.5832996298445,647.35384568665,113.27150630972139,61.31315602402436,598.1047050733969,0.25410859997500507,Acari,NE,Nordeste,"-6.436,-36.639"
2400208,57743.0,2016,Açu,ACU,N,N,N,24,-5.577,-36.909,27,1269235,240020,RN,RIO GRANDE DO NORTE,12609500,811000,24795500,6615.316633446927,9383.172994570683,1089.0732576622809,352.688446711269,225.2919796822167,1438.4567856520594,0.21381650559242957,Açu,NE,Nordeste,"-5.577,-36.909"
2400307,11207.0,2016,Afonso Bezerra,AFONSO BEZERRA,N,N,N,24,-5.498,-36.506,62,576248,240030,RN,RIO GRANDE DO NORTE,948000,0,342000,1685.2833567402151,778.4335595901653,263.41646699054195,36.69606269843073,17.893057560223596,220.96147414435154,0.15743114111203213,Afonso Bezerra,NE,Nordeste,"-5.498,-36.506"
2400406,3235.0,2016,Água Nova,AGUA NOVA,N,N,N,24,-6.209,-38.297,270,50683,240040,RN,RIO GRANDE DO NORTE,20000,0,3000,115.19034776450547,29.525907253142012,17.82361505350494,1.7286850753323597,0.642319592184376,12.925829263318157,0.17697912910444166,Água Nova,NE,Nordeste,"-6.209,-38.297"
2400505,13839.0,2016,Alexandria,ALEXANDRIA,N,N,N,24,-6.413,-38.016,319,381202,240050,RN,RIO GRANDE DO NORTE,1617000,138000,802000,2507.7355936591593,1413.6543875720192,398.6673945063999,63.26035066914547,32.811324592398165,344.73592075115414,0.38546961708004485,Alexandria,NE,Nordeste,"-6.413,-38.016"
2400604,4876.0,2016,Almino Afonso,ALMINO AFONSO,N,N,N,24,-6.152,-37.766,236,128029,240060,RN,RIO GRANDE DO NORTE,707000,103000,199000,2994.340218092653,1106.758418591961,475.96736516567256,56.63537065746558,24.856795501622628,351.2341486523469,0.5317276477249218,Almino Afonso,NE,Nordeste,"-6.152,-37.766"
2400703,14143.0,2016,Alto do Rodrigues,ALTO DO RODRIGUES,N,N,N,24,-5.288,-36.762,13,191311,240070,RN,RIO GRANDE DO NORTE,3341000,214000,2720000,5488.471589225334,4433.27086667799,879.5867731771065,182.37205516591328,104.70396595561073,882.6800254321172,0.29686128776123655,Alto do Rodrigues,NE,Nordeste,"-5.288,-36.762"
2400802,11908.0,2016,Angicos,ANGICOS,N,N,N,24,-5.666,-36.601,110,741654,240080,RN,RIO GRANDE DO NORTE,2308552,192000,2199770,4699.835743964618,4205.635805385215,757.8370957250966,169.72273904386478,99.67389896526159,791.0919399390242,0.3182756924047103,Angicos,NE,Nordeste,"-5.666,-36.601"
2400901,7221.0,2016,Antônio Martins,ANTONIO MARTINS,N,N,N,24,-6.213,-37.906,312,244620,240090,RN,RIO GRANDE DO NORTE,1074000,0,438000,3006.0730891070543,1515.718247012277,470.83395753371093,69.64301929886938,35.035604463637384,405.8283286759457,0.15396860166871656,Antônio Martins,NE,Nordeste,"-6.213,-37.906"
2401008,36257.0,2016,Apodi,APODI,N,N,N,24,-5.664,-37.799,67,1602659,240100,RN,RIO GRANDE DO NORTE,5429000,399000,6141000,3781.455935259169,3808.0114800635074,612.0577607748688,150.47156890050871,90.61340828243445,676.990965614594,0.283120019021746,Apodi,NE,Nordeste,"-5.664,-37.799"
2401107,27176.0,2016,Areia Branca,AREIA BRANCA,N,N,N,24,-4.956,-37.137,3,357580,240110,RN,RIO GRANDE DO NORTE,4056000,360000,8053850,4569.30353945754,6475.7765146401725,753.8868854050633,243.52128034592164,155.45538755161465,990.3963318171421,0.24750930314361963,Areia Branca,NE,Nordeste,"-4.956,-37.137"
2401206,14176.0,2016,Arês,ARES,N,N,N,24,-6.194,-35.16,52,112584,240120,RN,RIO GRANDE DO NORTE,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Arês,NE,Nordeste,"-6.194,-35.16"
2401305,9742.0,2016,Augusto Severo,AUGUSTO SEVERO,N,N,N,24,-5.864,-37.31,96,896962,240130,RN,RIO GRANDE DO NORTE,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Augusto Severo,NE,Nordeste,"-5.864,-37.31"
2401404,9247.0,2016,Baía Formosa,BAIA FORMOSA,N,N,N,24,-6.369,-35.008,4,245510,240140,RN,RIO GRANDE DO NORTE,1063000,218000,3187500,4344.051145494515,7442.287700563347,731.7813336104574,274.1169767819008,179.23781305638846,1051.4813937948375,0.3154038140053402,Baía Formosa,NE,Nordeste,"-6.369,-35.008"
2401453,27667.0,2016,Baraúna,BARAUNA,N,N,N,24,-5.08,-37.617,94,825802,240145,RN,RIO GRANDE DO NORTE,4045000,155000,12937900,5500.69756889058,10063.012231890034,919.9719483501357,367.53236248039366,242.81669804953293,1408.5257656892848,0.1421389836976884,Baraúna,NE,Nordeste,"-5.08,-37.617"
2401503,4065.0,2016,Barcelona,BARCELONA,N,N,N,24,-5.951,-35.926,124,152629,240150,RN,RIO GRANDE DO NORTE,545000,25000,272000,2835.9336931478074,1627.338117291903,448.62201468645566,72.35433966444617,37.84712718021324,396.3617393728734,0.2941321157772625,Barcelona,NE,Nordeste,"-5.951,-35.926"
2401602,5493.0,2016,Bento Fernandes,BENTO FERNANDES,N,N,N,24,-5.694,-35.82,111,301075,240160,RN,RIO GRANDE DO NORTE,320000,30000,47000,1129.8188415276825,277.99160102845514,177.32943631974914,16.710788286614214,5.974373484500836,121.58749180124815,0.47748320335259187,Bento Fernandes,NE,Nordeste,"-5.694,-35.82"
